[0.1417138423517917, 0.15191740412979352, 0.6494845360824743, 0.21428571428571427, 0.4671916010498688, 0.3915094339622642, 0.33962264150943394, 0.28518254146056843]	272387.0,309.0,170.0,12.0,2382.0,300.0,2237.0,0.6502707051720209	 0.1417138423517917,0.15191740412979352,0.6494845360824743,0.21428571428571427,0.4671916010498688,0.3915094339622642,0.33962264150943394,0.28518254146056843	 100 R1: 0 3 1 4 3 7 8 6 4 11 6 9 11 6 8 10 2 8 1 3 2 0  R2: 0 6 5 6 8 1 5 10 2 7 6 1 3 4 8 6 5 10 0  R3: 0 5 8 9 3 0  R4: 0 9 11 8 6 1 10 8 3 4 1 10 6 4 9 5 1 2 3 10 1 7 11 4 0  R5: 0 1 3 1 2 4 9 5 11 9 8 6 7 2 5 1 9 8 2 10 8 11 6 9 0  R6: 0 10 3 2 10 7 6 2 10 6 5 1 10 3 4 9 7 10 3 7 2 5 1 6 5 8 3 10 9 0  R7: 0 2 5 0  R8: 0 7 1 0  R9: 0 5 7 5 3 5 1 8 9 10 4 3 6 0  R10: 0 6 9 1 11 0  R11: 0 6 5 0  R12: 0 10 1 4 9 1 6 0  
[0.0847869191643438, 0.3112094395280236, 0.5773195876288659, 0.42857142857142855, 0.3665791776027997, 0.24528301886792453, 0.620125786163522, 0.4810946221528362]	268425.0,417.0,163.0,15.0,2267.0,269.0,2460.0,0.693328111946533	 0.0847869191643438,0.3112094395280236,0.5773195876288659,0.42857142857142855,0.3665791776027997,0.24528301886792453,0.620125786163522,0.4810946221528362	 100 R1: 0 9 8 1 3 10 4 3 10 7 2 5 7 6 3 4 6 1 4 3 10 6 2 1 5 11 8 0  R2: 0 9 7 0  R3: 0 9 11 0  R4: 0 2 5 1 8 0  R5: 0 3 1 4 8 6 10 0  R6: 0 6 10 5 1 9 1 0  R7: 0 10 7 0  R8: 0 6 9 10 4 3 2 6 5 1 9 8 7 3 1 5 10 9 0  R9: 0 3 10 3 7 10 8 6 1 5 7 5 9 4 3 4 2 1 10 8 3 4 2 0  R10: 0 10 5 0  R11: 0 7 1 5 3 2 10 5 6 11 8 6 8 1 7 9 10 6 8 1 6 4 6 1 11 10 9 0  R12: 0 9 10 9 5 4 6 0  R13: 0 7 5 3 5 1 8 6 9 4 11 5 1 0  R14: 0 11 7 6 2 5 11 6 10 0  R15: 0 2 8 6 0  
[0.23387166297882123, 0.08997050147492626, 0.6701030927835051, 0.5, 0.3079615048118985, 0.1792452830188679, 0.5371069182389937, 0.6402408390021052]	278801.0,267.0,172.0,16.0,2200.0,255.0,2394.0,0.7283051453754579	 0.23387166297882123,0.08997050147492626,0.6701030927835051,0.5,0.3079615048118985,0.1792452830188679,0.5371069182389937,0.6402408390021052	 100 R1: 0 3 10 0  R2: 0 1 5 4 3 1 10 8 6 5 11 6 0  R3: 0 9 7 0  R4: 0 9 11 0  R5: 0 1 4 0  R6: 0 3 10 7 11 3 8 7 9 1 6 9 7 2 5 10 7 11 6 1 2 9 8 1 4 0  R7: 0 6 9 5 6 0  R8: 0 3 7 2 4 9 8 6 2 11 5 7 4 3 2 6 8 9 5 3 10 4 6 5 0  R9: 0 10 5 0  R10: 0 10 5 7 9 8 6 10 3 4 10 2 7 10 8 0  R11: 0 7 6 0  R12: 0 1 4 3 2 4 9 0  R13: 0 8 3 5 1 9 10 6 10 3 6 4 2 1 10 8 10 6 7 1 5 9 1 11 0  R14: 0 7 8 2 3 1 0  R15: 0 4 3 0  R16: 0 8 2 8 5 10 4 8 6 8 5 1 10 2 4 3 10 6 10 11 9 8 1 0  
[0.7401793154975718, 0.35103244837758113, 0.7835051546391752, 0.2857142857142857, 0.7681539807524059, 0.45754716981132076, 0.1018867924528302, 0.1676548505493115]	314039.0,444.0,183.0,13.0,2726.0,314.0,2048.0,0.6244405594405594	 0.7401793154975718,0.35103244837758113,0.7835051546391752,0.2857142857142857,0.7681539807524059,0.45754716981132076,0.1018867924528302,0.1676548505493115	 100 R1: 0 9 11 2 9 10 3 8 2 5 8 7 8 1 9 11 1 2 5 10 8 0  R2: 0 6 10 0  R3: 0 5 2 5 9 8 1 8 9 10 9 11 6 8 10 4 7 2 3 10 6 8 6 5 0  R4: 0 3 1 8 10 4 3 0  R5: 0 8 1 2 0  R6: 0 3 1 3 7 10 2 4 9 6 8 0  R7: 0 7 10 7 10 5 8 9 2 10 3 10 7 2 9 6 1 10 3 8 7 6 10 5 9 1 11 3 4 0  R8: 0 5 7 2 7 6 2 5 6 1 3 10 5 7 10 4 6 8 10 9 3 1 10 6 0  R9: 0 1 5 0  R10: 0 11 4 6 5 4 3 10 8 0  R11: 0 5 2 7 4 3 1 0  R12: 0 6 5 6 4 1 9 0  R13: 0 4 1 6 5 1 9 2 11 8 3 1 5 6 9 5 10 1 9 4 11 9 6 1 0  
[0.7576654501566137, 0.2536873156342183, 0.5773195876288659, 0.5714285714285714, 0.5730533683289589, 0.22641509433962265, 0.2981132075471698, 0.5666407853498857]	315256.0,378.0,163.0,17.0,2503.0,265.0,2204.0,0.7121293820558526	 0.7576654501566137,0.2536873156342183,0.5773195876288659,0.5714285714285714,0.5730533683289589,0.22641509433962265,0.2981132075471698,0.5666407853498857	 100 R1: 0 9 11 2 9 10 3 8 2 5 8 7 8 1 9 11 1 2 5 10 8 0  R2: 0 3 6 0  R3: 0 6 10 0  R4: 0 10 6 5 4 6 9 1 0  R5: 0 5 2 5 9 8 1 8 9 10 9 6 7 10 11 10 6 4 8 2 9 6 1 0  R6: 0 3 1 8 3 4 10 0  R7: 0 3 1 3 10 7 6 5 9 0  R8: 0 7 10 7 10 5 8 9 2 10 3 10 7 2 9 6 1 10 3 8 7 6 10 5 9 1 11 4 3 0  R9: 0 5 7 2 8 6 4 5 1 8 10 5 6 8 0  R10: 0 2 5 0  R11: 0 7 2 0  R12: 0 5 7 2 4 1 3 0  R13: 0 11 6 5 1 8 4 3 0  R14: 0 7 3 0  R15: 0 6 1 0  R16: 0 4 1 6 5 1 9 2 11 8 3 1 5 6 9 5 10 1 9 4 11 9 6 1 0  R17: 0 2 6 3 8 6 10 5 0  
[0.3019770683065605, 0.014749262536873156, 0.5463917525773195, 0.42857142857142855, 0.07349081364829396, 0.6367924528301887, 0.6515723270440251, 0.6617607912194695]	283541.0,216.0,160.0,15.0,1932.0,352.0,2485.0,0.7330347839618939	 0.3019770683065605,0.014749262536873156,0.5463917525773195,0.42857142857142855,0.07349081364829396,0.6367924528301887,0.6515723270440251,0.6617607912194695	 100 R1: 0 9 1 8 3 10 8 10 6 1 6 10 5 8 7 3 9 6 11 5 9 10 0  R2: 0 2 4 5 9 5 1 4 10 4 10 3 6 9 7 8 10 9 2 6 1 8 5 4 0  R3: 0 10 8 1 8 2 0  R4: 0 5 1 3 2 9 2 10 6 8 4 8 1 6 4 0  R5: 0 3 10 3 10 0  R6: 0 9 2 6 4 7 2 3 4 3 5 10 1 8 6 5 9 4 11 9 1 10 11 0  R7: 0 3 10 6 7 10 8 3 9 1 9 10 11 6 4 1 0  R8: 0 7 5 1 5 2 3 8 1 2 5 2 10 5 7 1 4 0  R9: 0 8 2 3 0  R10: 0 6 3 9 6 10 5 0  R11: 0 7 2 7 6 0  R12: 0 11 7 0  R13: 0 11 8 9 11 2 9 0  R14: 0 7 3 10 6 0  R15: 0 10 4 0  
[0.6434811345153596, 0.03392330383480826, 0.5979381443298969, 0.5714285714285714, 0.32458442694663164, 0.29245283018867924, 0.41132075471698115, 0.7023618229323253]	307309.0,229.0,165.0,17.0,2219.0,279.0,2294.0,0.7419580475592586	 0.6434811345153596,0.03392330383480826,0.5979381443298969,0.5714285714285714,0.32458442694663164,0.29245283018867924,0.41132075471698115,0.7023618229323253	 100 R1: 0 6 2 6 9 5 8 1 0  R2: 0 9 11 2 9 10 3 8 2 5 8 7 8 1 9 11 1 2 5 10 8 0  R3: 0 1 3 7 10 2 8 1 6 5 8 3 6 1 10 6 9 8 4 6 10 5 11 9 1 11 0  R4: 0 2 5 8 2 1 6 5 7 5 2 9 2 5 10 9 6 4 3 1 5 6 7 10 5 0  R5: 0 9 5 9 6 0  R6: 0 8 1 0  R7: 0 1 4 0  R8: 0 9 11 4 3 0  R9: 0 10 6 0  R10: 0 3 5 10 9 7 2 7 6 11 9 6 10 3 5 2 8 10 7 3 4 1 10 0  R11: 0 11 6 0  R12: 0 7 10 6 7 1 3 8 2 10 4 5 7 2 7 10 0  R13: 0 8 2 3 0  R14: 0 5 4 6 8 0  R15: 0 1 3 4 0  R16: 0 8 3 5 8 4 1 6 3 10 4 0  R17: 0 4 3 4 1 0  
[0.35294117647058826, 0.39823008849557523, 0.6907216494845361, 0.21428571428571427, 0.7445319335083115, 0.6226415094339622, 0.14465408805031446, 0.2000171942656863]	287088.0,476.0,174.0,12.0,2699.0,349.0,2082.0,0.6315531305114639	 0.35294117647058826,0.39823008849557523,0.6907216494845361,0.21428571428571427,0.7445319335083115,0.6226415094339622,0.14465408805031446,0.2000171942656863	 100 R1: 0 8 3 0  R2: 0 5 10 8 5 9 1 4 10 0  R3: 0 3 7 3 8 1 2 5 8 6 10 8 1 7 10 3 9 4 1 8 5 11 9 0  R4: 0 1 10 8 6 8 5 1 11 8 4 3 2 8 10 6 8 1 2 3 5 10 6 1 5 9 11 0  R5: 0 9 7 3 1 8 9 10 2 7 2 6 8 10 1 9 10 4 6 0  R6: 0 9 7 0  R7: 0 2 4 2 6 7 8 10 3 9 6 3 5 7 4 11 2 3 1 10 8 6 5 0  R8: 0 7 6 1 9 3 5 0  R9: 0 3 1 3 1 10 4 8 11 6 5 1 4 3 5 1 7 10 6 5 9 11 6 10 2 4 0  R10: 0 5 10 5 8 0  R11: 0 2 11 7 6 2 10 9 4 1 7 5 8 0  R12: 0 9 1 0  
[0.5134486623178827, 0.20058997050147492, 0.6082474226804123, 0.2857142857142857, 0.5993000874890638, 0.47641509433962265, 0.1119496855345912, 0.3559766525462539]	298259.0,342.0,166.0,13.0,2533.0,318.0,2056.0,0.6658297805873057	 0.5134486623178827,0.20058997050147492,0.6082474226804123,0.2857142857142857,0.5993000874890638,0.47641509433962265,0.1119496855345912,0.3559766525462539	 100 R1: 0 9 10 0  R2: 0 8 9 11 3 0  R3: 0 1 10 8 5 9 8 1 11 8 4 3 2 8 10 6 8 1 2 3 5 10 6 1 5 9 11 0  R4: 0 9 11 8 5 7 4 10 6 0  R5: 0 2 4 2 6 7 8 10 3 10 6 3 5 4 7 5 1 2 10 9 8 6 0  R6: 0 3 1 5 10 0  R7: 0 3 1 3 4 2 10 9 6 2 11 5 7 8 9 6 4 10 4 10 1 6 10 7 2 0  R8: 0 5 10 5 1 5 1 8 9 6 1 9 11 4 3 1 2 7 3 9 1 5 0  R9: 0 3 7 3 8 1 2 5 8 6 10 8 1 7 10 3 9 4 1 8 5 11 9 0  R10: 0 7 2 0  R11: 0 7 5 10 3 1 8 9 5 10 7 1 0  R12: 0 6 5 6 4 1 9 0  R13: 0 6 8 0  
[0.664157016006207, 0.3112094395280236, 0.6288659793814433, 0.21428571428571427, 0.6937882764654418, 0.32075471698113206, 0.18490566037735848, 0.14587686355538354]	308748.0,417.0,168.0,12.0,2641.0,285.0,2114.0,0.619654210168916	 0.664157016006207,0.3112094395280236,0.6288659793814433,0.21428571428571427,0.6937882764654418,0.32075471698113206,0.18490566037735848,0.14587686355538354	 100 R1: 0 3 1 9 4 0  R2: 0 9 11 2 9 10 3 8 2 5 8 7 8 1 9 11 1 2 5 10 8 0  R3: 0 1 3 8 3 10 5 6 4 8 4 3 4 3 10 1 0  R4: 0 7 10 7 10 5 8 9 2 10 3 10 7 2 9 6 1 10 3 8 7 6 10 5 9 1 11 3 4 0  R5: 0 5 7 1 7 6 2 8 6 5 1 3 6 0  R6: 0 2 5 0  R7: 0 1 3 2 4 0  R8: 0 11 5 1 9 11 7 8 10 6 7 10 9 6 2 1 3 0  R9: 0 5 2 5 9 8 1 8 9 10 6 10 5 7 6 8 10 2 8 2 6 5 4 0  R10: 0 6 3 4 3 5 10 0  R11: 0 4 1 6 5 1 9 2 11 8 3 1 5 6 9 5 10 1 9 4 11 9 6 1 0  R12: 0 8 1 6 9 1 0  
[0.11541998333285439, -0.017699115044247787, 0.5876288659793815, 0.2857142857142857, 0.20384951881014873, 0.4056603773584906, 0.4666666666666667, 0.5356209391628203]	270557.0,194.0,164.0,13.0,2081.0,303.0,2338.0,0.7053118640618641	 0.11541998333285439,-0.017699115044247787,0.5876288659793815,0.2857142857142857,0.20384951881014873,0.4056603773584906,0.4666666666666667,0.5356209391628203	 100 R1: 0 9 10 0  R2: 0 1 10 3 10 6 8 5 1 10 5 1 8 4 7 1 5 1 6 9 5 6 4 11 9 10 0  R3: 0 1 9 8 0  R4: 0 2 5 2 9 2 8 6 5 10 3 6 2 8 4 7 6 5 3 10 6 5 9 1 0  R5: 0 5 7 11 7 10 5 10 6 8 10 7 3 7 5 10 6 7 9 4 1 9 1 5 8 1 2 9 11 0  R6: 0 3 10 8 3 0  R7: 0 9 2 6 0  R8: 0 3 1 3 4 7 2 1 9 0  R9: 0 11 6 9 4 3 6 8 11 8 10 1 9 6 0  R10: 0 8 2 3 0  R11: 0 5 4 6 8 5 2 11 4 10 6 1 10 9 7 8 5 2 10 6 9 1 8 0  R12: 0 10 6 1 4 5 0  R13: 0 4 3 0  
[0.2955975746429495, 0.08849557522123894, 0.7422680412371134, 0.35714285714285715, 0.4111986001749781, 0.4481132075471698, 0.2842767295597484, 0.61128662290321]	283097.0,266.0,179.0,14.0,2318.0,312.0,2193.0,0.7219416099773243	 0.2955975746429495,0.08849557522123894,0.7422680412371134,0.35714285714285715,0.4111986001749781,0.4481132075471698,0.2842767295597484,0.61128662290321	 100 R1: 0 1 3 8 10 0  R2: 0 1 3 5 9 8 10 6 4 8 3 10 5 6 8 1 6 4 10 6 1 5 11 6 7 9 5 0  R3: 0 9 6 0  R4: 0 2 4 9 5 6 11 10 7 6 4 3 10 8 1 4 2 6 8 3 0  R5: 0 5 10 0  R6: 0 5 11 1 7 0  R7: 0 3 10 2 10 8 2 10 6 9 2 8 6 1 10 6 7 8 1 3 2 1 11 5 0  R8: 0 7 1 7 5 7 8 1 4 3 11 6 5 2 7 10 1 0  R9: 0 8 2 0  R10: 0 5 1 0  R11: 0 7 2 7 6 0  R12: 0 1 3 1 4 8 2 6 9 5 7 2 9 8 11 10 9 4 6 9 1 0  R13: 0 4 3 0  R14: 0 4 8 6 8 9 10 4 6 9 3 6 4 8 9 11 6 10 7 5 0  
[0.44179430443403545, 0.4306784660766962, 0.4639175257731959, 0.21428571428571427, 0.6010498687664042, 0.32547169811320753, 0.38113207547169814, 0.10533056789798391]	293272.0,498.0,152.0,12.0,2535.0,286.0,2270.0,0.6107429764198213	 0.44179430443403545,0.4306784660766962,0.4639175257731959,0.21428571428571427,0.6010498687664042,0.32547169811320753,0.38113207547169814,0.10533056789798391	 100 R1: 0 3 5 10 7 1 7 9 5 6 2 6 9 10 5 4 3 1 0  R2: 0 9 11 2 9 10 3 8 2 5 8 10 6 10 1 4 1 2 11 5 7 9 0  R3: 0 1 3 10 4 6 8 1 11 6 8 3 5 7 10 5 1 6 8 10 2 5 9 1 3 6 11 0  R4: 0 5 8 5 9 0  R5: 0 10 7 8 2 5 1 8 4 10 6 9 10 9 3 7 9 5 9 6 10 4 6 5 11 0  R6: 0 1 2 1 8 2 10 5 3 5 10 3 5 7 4 0  R7: 0 8 2 9 1 6 4 0  R8: 0 1 7 3 7 6 2 9 2 10 5 6 7 6 8 2 7 1 8 3 10 4 0  R9: 0 2 8 0  R10: 0 5 11 4 2 3 1 6 0  R11: 0 6 3 10 1 0  R12: 0 6 2 6 9 1 5 4 0  
[0.3298658007414006, 0.15781710914454278, 0.5876288659793815, 0.42857142857142855, 0.16710411198600175, 0.13679245283018868, 0.7647798742138365, 0.669312744233975]	285482.0,313.0,164.0,15.0,2039.0,246.0,2575.0,0.7346945464009358	 0.3298658007414006,0.15781710914454278,0.5876288659793815,0.42857142857142855,0.16710411198600175,0.13679245283018868,0.7647798742138365,0.669312744233975	 100 R1: 0 9 10 0  R2: 0 1 10 5 8 3 5 10 9 6 1 9 5 6 8 10 6 2 1 3 10 6 1 11 10 2 0  R3: 0 9 6 1 5 0  R4: 0 3 10 3 10 0  R5: 0 10 7 0  R6: 0 3 9 2 5 7 2 0  R7: 0 7 5 1 4 9 8 6 10 1 4 10 4 3 7 9 7 2 10 8 9 1 8 10 5 9 11 6 0  R8: 0 8 2 0  R9: 0 10 2 9 2 10 8 6 4 0  R10: 0 6 9 1 0  R11: 0 7 5 1 3 9 11 5 1 10 5 3 4 2 8 7 10 1 3 4 0  R12: 0 11 7 5 1 6 2 11 5 7 8 1 6 4 0  R13: 0 4 2 5 7 5 1 8 2 10 1 5 11 9 6 8 0  R14: 0 4 2 9 3 9 4 8 3 6 5 0  R15: 0 6 5 9 6 4 0  
[0.5991551481364407, 0.07374631268436578, 0.17525773195876287, 0.35714285714285715, 0.1557305336832896, 0.5801886792452831, 0.5849056603773585, 0.7180648712988345]	304224.0,256.0,124.0,14.0,2026.0,340.0,2432.0,0.7454092514805659	 0.5991551481364407,0.07374631268436578,0.17525773195876287,0.35714285714285715,0.1557305336832896,0.5801886792452831,0.5849056603773585,0.7180648712988345	 100 R1: 0 9 11 2 9 10 3 8 2 5 8 7 8 1 9 11 1 2 5 10 8 0  R2: 0 1 3 2 10 5 7 5 8 1 11 6 9 10 11 5 10 1 10 9 4 10 9 1 5 9 1 6 11 0  R3: 0 3 10 0  R4: 0 9 5 0  R5: 0 2 10 2 5 7 8 7 2 6 4 1 2 8 3 10 6 0  R6: 0 3 9 1 7 3 4 8 6 9 2 6 5 3 1 4 0  R7: 0 6 8 0  R8: 0 7 5 10 8 2 8 3 9 10 3 1 2 9 4 8 2 1 6 5 11 9 0  R9: 0 5 8 5 8 9 4 10 7 10 5 7 10 1 4 0  R10: 0 7 1 7 8 2 11 8 4 3 9 7 6 8 0  R11: 0 7 3 9 6 10 0  R12: 0 4 1 0  R13: 0 4 3 0  R14: 0 6 5 6 4 1 9 0  
[0.30885944998419496, 0.20058997050147492, 0.6907216494845361, 0.21428571428571427, 0.5083114610673666, 0.8160377358490566, 0.18490566037735848, 0.28043635545633516]	284020.0,342.0,174.0,12.0,2429.0,390.0,2114.0,0.649227592053679	 0.30885944998419496,0.20058997050147492,0.6907216494845361,0.21428571428571427,0.5083114610673666,0.8160377358490566,0.18490566037735848,0.28043635545633516	 100 R1: 0 3 9 1 3 9 8 5 1 5 1 0  R2: 0 11 6 0  R3: 0 7 10 7 2 3 8 6 8 9 10 3 5 1 6 4 10 9 11 3 1 7 1 10 11 0  R4: 0 10 1 5 1 8 0  R5: 0 7 5 9 7 1 8 2 0  R6: 0 2 4 9 2 9 6 2 7 10 5 9 5 1 2 6 3 10 6 10 5 7 0  R7: 0 11 10 7 6 4 8 10 3 10 9 2 6 1 9 5 6 9 4 1 5 0  R8: 0 4 1 0  R9: 0 5 1 3 11 7 6 8 6 4 5 2 7 10 8 10 7 6 1 2 11 9 3 4 0  R10: 0 3 10 3 10 0  R11: 0 2 6 8 9 2 8 3 2 0  R12: 0 4 8 3 6 5 4 6 9 8 3 4 3 1 11 8 9 1 8 6 10 0  
[0.4732894623408719, 0.5501474926253688, 0.3917525773195876, 0.14285714285714285, 0.7935258092738408, 0.6132075471698113, 0.15723270440251572, -0.0161812226126706]	295464.0,579.0,145.0,11.0,2755.0,347.0,2092.0,0.5840372083353367	 0.4732894623408719,0.5501474926253688,0.3917525773195876,0.14285714285714285,0.7935258092738408,0.6132075471698113,0.15723270440251572,-0.0161812226126706	 100 R1: 0 3 9 1 3 5 8 9 6 1 6 5 10 3 4 3 4 8 3 1 6 5 9 4 1 0  R2: 0 3 8 3 10 0  R3: 0 9 11 2 9 10 3 8 2 5 8 7 8 1 9 11 1 2 5 10 8 0  R4: 0 7 10 7 10 3 2 6 8 11 5 8 10 5 9 7 10 6 1 10 1 9 6 10 6 5 1 11 4 0  R5: 0 1 5 1 3 10 2 8 5 2 7 10 7 10 2 4 0  R6: 0 9 10 9 7 3 6 2 9 8 2 8 2 6 4 11 0  R7: 0 7 2 7 6 0  R8: 0 6 10 0  R9: 0 7 8 3 10 1 0  R10: 0 3 10 2 7 8 1 2 4 9 5 10 0  R11: 0 4 1 6 5 1 9 2 11 8 3 1 5 6 9 5 10 6 1 5 11 9 4 0  
[0.17269174401563264, 0.2153392330383481, 0.5670103092783505, 0.14285714285714285, 0.2904636920384952, 0.3443396226415094, 0.5886792452830188, 0.23294400541791963]	274543.0,352.0,162.0,11.0,2180.0,290.0,2435.0,0.638789759802315	 0.17269174401563264,0.2153392330383481,0.5670103092783505,0.14285714285714285,0.2904636920384952,0.3443396226415094,0.5886792452830188,0.23294400541791963	 100 R1: 0 3 7 3 10 4 5 6 9 2 5 1 7 4 3 7 10 2 8 10 1 0  R2: 0 1 10 7 6 1 5 1 6 3 9 8 2 1 5 10 9 4 9 6 10 5 9 1 11 0  R3: 0 9 8 3 0  R4: 0 6 4 10 4 3 4 1 5 7 6 4 10 1 3 10 1 5 11 9 4 0  R5: 0 10 2 9 2 10 3 6 11 8 3 6 10 4 8 7 1 9 2 3 6 8 0  R6: 0 1 3 4 5 8 1 9 8 6 0  R7: 0 11 7 6 5 9 10 2 10 5 2 6 7 8 2 10 6 9 6 5 1 8 0  R8: 0 9 5 8 2 3 0  R9: 0 1 2 4 5 0  R10: 0 3 5 10 7 5 2 8 11 1 9 8 7 2 9 7 0  R11: 0 6 4 5 0  
[0.36393287163424237, 0.20648967551622419, 0.7216494845360825, 0.35714285714285715, 0.5651793525809273, 0.22641509433962265, 0.2943396226415094, 0.3921269408179467]	287853.0,346.0,177.0,14.0,2494.0,265.0,2201.0,0.673774863206152	 0.36393287163424237,0.20648967551622419,0.7216494845360825,0.35714285714285715,0.5651793525809273,0.22641509433962265,0.2943396226415094,0.3921269408179467	 100 R1: 0 9 11 2 9 10 3 8 2 5 8 10 6 10 1 4 1 2 11 5 7 9 0  R2: 0 1 3 10 4 6 8 1 11 6 8 3 2 6 5 1 8 2 10 9 8 5 9 1 11 6 0  R3: 0 10 7 2 8 3 9 5 1 10 2 9 6 4 3 8 10 9 11 1 6 5 7 0  R4: 0 1 5 2 9 7 6 2 5 4 6 8 1 10 0  R5: 0 5 7 0  R6: 0 10 9 10 5 3 4 7 11 9 8 2 6 10 5 3 4 0  R7: 0 5 1 0  R8: 0 3 9 0  R9: 0 1 5 8 1 10 2 8 6 3 5 10 7 10 4 0  R10: 0 7 1 7 2 3 5 6 9 6 11 6 4 1 3 0  R11: 0 7 6 3 9 10 0  R12: 0 7 2 0  R13: 0 6 3 10 5 4 0  R14: 0 6 1 8 0  
[0.5634213626828357, 0.04424778761061947, 0.6185567010309279, 0.42857142857142855, 0.26246719160104987, 0.30660377358490565, 0.4528301886792453, 0.562248647135376]	301737.0,236.0,167.0,15.0,2148.0,282.0,2327.0,0.7111640812890813	 0.5634213626828357,0.04424778761061947,0.6185567010309279,0.42857142857142855,0.26246719160104987,0.30660377358490565,0.4528301886792453,0.562248647135376	 100 R1: 0 4 6 10 4 7 3 2 5 6 4 10 9 11 1 5 4 0  R2: 0 1 7 1 3 7 1 8 2 5 0  R3: 0 2 4 9 5 1 2 10 6 1 8 9 2 9 7 10 6 8 1 2 5 11 9 8 0  R4: 0 2 9 7 6 8 11 9 10 3 8 6 4 7 3 10 9 1 6 0  R5: 0 1 4 0  R6: 0 5 10 5 10 5 9 8 0  R7: 0 3 10 7 3 11 1 7 9 6 10 4 3 4 1 0  R8: 0 6 2 5 1 7 8 6 1 5 1 8 3 6 10 2 6 5 1 11 0  R9: 0 3 10 3 8 10 8 6 10 3 9 2 5 7 1 8 9 4 6 11 3 10 1 5 0  R10: 0 6 9 0  R11: 0 1 4 0  R12: 0 4 3 0  R13: 0 6 9 6 5 4 0  R14: 0 8 1 5 9 2 11 3 10 6 7 10 5 0  R15: 0 2 8 3 6 0  
[0.2617316589557171, 0.1415929203539823, 0.41237113402061853, 0.5, 0.40244969378827644, 0.25943396226415094, 0.389937106918239, 0.6260617388634729]	280740.0,302.0,147.0,16.0,2308.0,272.0,2277.0,0.7251888736263736	 0.2617316589557171,0.1415929203539823,0.41237113402061853,0.5,0.40244969378827644,0.25943396226415094,0.389937106918239,0.6260617388634729	 100 R1: 0 1 10 8 5 9 8 1 9 2 10 3 9 7 2 9 4 8 10 1 8 5 9 6 0  R2: 0 4 10 0  R3: 0 9 6 0  R4: 0 9 6 10 8 1 0  R5: 0 2 10 2 4 5 1 8 6 9 10 1 4 3 5 11 7 6 3 10 6 4 5 10 11 9 0  R6: 0 2 9 11 8 0  R7: 0 5 7 9 10 7 6 5 10 6 8 10 7 3 7 5 10 6 7 9 2 6 1 5 4 1 11 0  R8: 0 3 10 3 10 11 7 0  R9: 0 3 1 4 6 3 9 0  R10: 0 4 1 8 1 0  R11: 0 8 9 2 3 1 0  R12: 0 7 5 7 2 9 2 10 7 5 1 2 6 7 5 8 10 9 5 3 10 6 4 1 5 0  R13: 0 6 1 2 9 0  R14: 0 5 11 6 2 0  R15: 0 11 8 0  R16: 0 4 3 4 1 0  
[0.43774246386390414, 0.5486725663716814, 0.5154639175257731, 0.21428571428571427, 0.7585301837270341, 0.37735849056603776, 0.2490566037735849, 0.2047134923635834]	292990.0,578.0,157.0,12.0,2715.0,297.0,2165.0,0.6325852793040294	 0.43774246386390414,0.5486725663716814,0.5154639175257731,0.21428571428571427,0.7585301837270341,0.37735849056603776,0.2490566037735849,0.2047134923635834	 100 R1: 0 3 1 9 4 2 6 8 11 10 9 8 4 0  R2: 0 5 2 5 9 2 7 4 1 3 9 10 2 3 6 4 11 9 10 0  R3: 0 9 1 8 3 10 3 9 1 9 3 10 6 10 8 10 1 6 1 5 9 4 11 2 0  R4: 0 1 3 2 10 7 5 2 6 4 9 10 5 9 7 10 5 1 8 2 3 9 11 8 6 0  R5: 0 7 10 5 6 5 8 5 1 6 10 7 5 1 4 3 5 8 9 6 1 3 4 6 10 6 1 5 11 7 8 0  R6: 0 6 9 6 0  R7: 0 1 3 11 8 1 8 6 1 6 5 8 1 4 6 4 9 8 5 9 1 10 7 0  R8: 0 5 2 0  R9: 0 7 1 7 2 3 0  R10: 0 5 11 7 2 6 2 8 9 7 8 2 3 1 0  R11: 0 10 6 0  R12: 0 6 5 0  
[0.4594384896117705, 0.40412979351032446, 0.5463917525773195, 0.21428571428571427, 0.668416447944007, 0.5094339622641509, 0.21761006289308177, 0.28164284601611933]	294500.0,480.0,160.0,12.0,2612.0,325.0,2140.0,0.6494927536231885	 0.4594384896117705,0.40412979351032446,0.5463917525773195,0.21428571428571427,0.668416447944007,0.5094339622641509,0.21761006289308177,0.28164284601611933	 100 R1: 0 1 10 8 5 9 8 1 9 2 10 3 9 7 6 8 10 9 5 1 8 5 4 6 5 2 9 0  R2: 0 2 4 9 0  R3: 0 5 7 9 10 7 6 5 10 6 8 10 7 3 7 5 10 6 7 9 2 6 1 5 4 1 11 0  R4: 0 3 10 2 7 11 7 2 11 8 9 1 2 8 5 11 8 9 6 1 10 11 0  R5: 0 10 7 0  R6: 0 3 1 5 8 1 2 9 8 6 5 4 3 1 5 1 10 7 6 3 5 4 0  R7: 0 8 2 9 1 0  R8: 0 10 8 0  R9: 0 6 8 3 9 0  R10: 0 1 3 1 7 4 10 9 6 1 10 5 4 3 1 8 2 10 3 6 8 11 9 10 0  R11: 0 5 11 8 7 6 2 9 1 0  R12: 0 4 6 8 5 1 4 9 10 0  
