f1,f2,f3,f4,f5,f6,f7,f8
533728,1264,162,20,5610,759,4357,0.5773328816551737	
523309,1194,189,25,5111,781,4696,0.6513689661592887	
511992,1169,173,18,5093,753,4710,0.5819734467779318	
531710,1292,187,22,5373,695,4540,0.6082334042050206	
524586,1015,173,24,4959,806,4653,0.6594584464133675	
538457,1244,172,22,5154,766,4710,0.6306876024892887	
497597,998,167,22,4840,747,4715,0.6245117345323157	
534457,1332,190,23,5145,777,4747,0.6397171214384483	
509453,867,189,21,5023,851,4389,0.5995101477613793	
523827,1062,182,23,5271,699,4485,0.6161499294787338	
514785,1144,188,22,5196,769,4607,0.6085455909290625	
545671,1371,195,23,5283,723,4712,0.611293493708279	
515064,1107,189,24,5192,753,4520,0.6454367345351542	
511806,1398,162,19,5182,692,4867,0.5623810995322279	
503308,1170,187,20,5146,682,4728,0.6138209908705599	
486540,1047,176,22,4729,789,4866,0.6398659165618885	
517691,1298,146,20,5184,767,4712,0.6007664170854173	
529479,1148,183,24,4843,825,4766,0.654059511090761	
493323,1256,157,19,5115,827,4679,0.5726979434244881	
517097,895,189,26,4665,686,4860,0.688650377709054	
503418,906,174,17,5210,784,4295,0.5317176560394656	
490704,920,199,19,4650,763,4841,0.5902865922007299	
538548,1135,187,28,5025,759,4709,0.679415215675789	
501087,1153,186,19,5246,676,4627,0.5742214147281137	
513942,1121,171,23,5021,805,4643,0.6303556412225767	
522332,1134,182,25,4986,767,4709,0.6831594778007821	
515870,756,171,21,5041,797,4297,0.5880909906441336	
533193,962,158,21,5307,741,4307,0.5909378856490123	
510475,1006,179,23,4919,774,4654,0.6402139319665754	
508002,1137,180,23,4985,724,4797,0.6402123690139057	
531150,1135,182,23,5163,747,4597,0.6300618202595338	
520032,982,194,25,4878,669,4721,0.6508294669776363	
483673,968,181,21,4789,752,4777,0.6266152382380452	
507719,1133,166,22,5210,733,4555,0.6137761734284586	
510268,1074,179,23,5118,676,4628,0.6272258805267958	
532300,1175,179,24,4894,803,4852,0.6741664889038859	
514259,1332,191,21,5230,790,4643,0.5881237629441652	
514537,920,185,23,4847,775,4693,0.6425799321451495	
495073,986,179,17,5050,863,4394,0.5702638775688649	
525043,1061,189,24,5112,829,4520,0.6292752325634092	
491837,1064,168,19,4839,771,4822,0.5774910161946889	
518079,1285,185,23,5053,770,4785,0.646140970833452	
532989,922,159,24,5057,817,4329,0.6408029168060871	
514474,1218,174,24,4920,805,4819,0.6515353325385029	
532946,1174,179,23,5136,629,4766,0.611807528948646	
519701,1104,171,25,4621,741,5023,0.6727242236024844	
512025,1118,155,22,5001,715,4733,0.6149257846603066	
498966,1101,152,18,5273,805,4442,0.5615640883449413	
489751,747,168,17,4851,775,4422,0.5475752092441175	
505873,1371,190,21,4873,759,5010,0.6146414312536514	
499069,848,174,22,4799,774,4625,0.6315829704345151	
512543,1292,165,23,5025,701,4915,0.6240401766599346	
525447,723,177,21,4825,700,4562,0.63272028485279	
518147,808,177,24,5112,716,4333,0.6333079557151116	
540268,1458,185,26,5328,861,4649,0.6588294729383559	
518127,1190,185,20,5142,771,4649,0.5648688811033279	
542368,1049,179,22,5115,751,4577,0.6110302907032474	
528697,1359,178,20,5313,758,4660,0.5999441889632107	
516717,1346,187,19,5126,774,4775,0.5865800347973584	
520814,1029,162,17,5237,764,4413,0.5340068799463773	
513845,913,156,22,5048,734,4479,0.617661052613244	
514380,1470,172,23,5145,695,4944,0.6079694528922217	
491083,1282,183,21,5028,824,4803,0.5998350362315998	
507995,1111,191,21,4935,724,4792,0.6269740333663729	
495261,896,158,18,4696,754,4787,0.5904110765955208	
513743,1235,199,22,5274,752,4650,0.5996286351944919	
508076,1168,191,21,4981,773,4791,0.6317958956157714	
485249,1303,176,19,5104,731,4835,0.5890065661518751	
519346,1073,176,21,4918,729,4850,0.606438731692355	
534582,1571,183,23,5381,740,4852,0.6319028053776152	
541227,1040,192,21,5378,692,4413,0.5849540470476431	
552053,1150,189,21,5309,698,4560,0.5953092460507057	
502374,1023,172,24,4803,757,4807,0.6558903018278017	
496049,1034,185,19,4912,800,4721,0.5942524273221135	
523993,1183,189,22,4983,721,4749,0.60253788344719	
511228,1131,176,21,5017,795,4651,0.6001892105340381	
489070,1125,159,19,4786,763,4984,0.6006424471155593	
509895,1096,192,21,5125,764,4590,0.5998497369033082	
515724,1353,185,20,5050,720,4952,0.6144811958146384	
521146,1303,182,20,5148,813,4688,0.5898098544973545	
500657,1257,176,18,5422,759,4444,0.5628748117506699	
497395,993,177,23,4698,789,4863,0.6551953164884751	
500505,1615,180,23,5182,693,5057,0.6127802717724669	
507792,998,178,22,4939,754,4594,0.6289652732744837	
506873,1275,176,21,5248,731,4677,0.5979508973967103	
502327,1083,196,20,4941,700,4803,0.5894606856863891	
512938,855,176,23,4901,713,4561,0.6537304480876445	
493793,967,190,20,4812,749,4726,0.6192485533789882	
505133,983,185,25,4861,660,4784,0.6798276264798004	
519799,1085,184,24,5096,680,4670,0.6412192270093859	
504921,1503,171,19,4971,769,5167,0.5826324715144053	
496978,1196,177,18,5066,685,4825,0.5735003988205511	
521351,1040,190,21,5385,798,4220,0.5914513260136478	
518921,911,163,25,4966,784,4519,0.6407408000212348	
555058,1266,163,22,5392,747,4508,0.6016168682929166	
516981,1148,177,24,5018,755,4755,0.6586060289452342	
522639,1267,174,22,5216,803,4631,0.634978544503001	
515381,989,158,19,5237,728,4403,0.5654210684645468	
548803,1460,182,24,5504,680,4647,0.618856447256505	
511656,1067,172,23,4787,815,4813,0.6325625133861641	
530463,997,206,21,5373,764,4294,0.5842863270600296	
525462,1500,165,20,5318,700,4872,0.5733116297688666	
488297,1109,182,19,4777,787,4920,0.6124756257687671	
520390,1263,162,20,5399,754,4478,0.578968187609492	
502773,1273,166,17,5284,752,4547,0.5050143892055656	
513678,1360,192,20,4845,808,5099,0.6298459792921	
509797,1208,188,19,4892,723,4894,0.5941246994478995	
506444,1198,152,20,5061,797,4691,0.5985042977855477	
518070,1050,182,24,4750,803,4759,0.68104010449286	
513897,989,166,22,5067,743,4519,0.5964501701285757	
508106,1191,194,20,5013,718,4767,0.6138815767565767	
510919,1262,188,19,5070,855,4656,0.5889523703123081	
535743,1233,189,22,5328,809,4508,0.6268488381903714	
516010,1107,188,24,4907,782,4802,0.6683677711754337	
503618,1286,154,19,5074,763,4759,0.5644228752374023	
504651,1319,180,21,5366,747,4570,0.6015176952676953	
527719,1310,185,18,5479,803,4491,0.5372396037032652	
490744,864,173,21,4784,647,4767,0.5998910373328075	
473709,803,173,22,4437,688,4939,0.6484728287263785	
509931,919,173,24,5239,746,4232,0.6244948801248087	
473560,1283,117,16,5035,765,4830,0.5524788331280788	
531535,1100,164,25,4928,741,4800,0.6471918789134681	
520830,1219,179,26,5190,708,4743,0.6582202755593224	
541634,1400,183,24,5389,769,4628,0.614206478411333	
505099,1216,181,20,5194,738,4627,0.6085852494789901	
513745,1082,179,23,4762,700,4972,0.6577045633400361	
538614,1067,167,23,5247,716,4495,0.6084475281072634	
512202,881,183,20,4922,730,4609,0.5936852828327825	
538761,1429,181,27,5260,761,4728,0.6624440170207218	
538959,1069,149,20,5207,766,4447,0.5731601818610838	
515858,1135,188,24,4966,785,4705,0.6775743464838486	
493920,1273,187,21,5058,772,4879,0.6259433340774814	
530401,1110,175,20,5324,724,4450,0.5688389663376077	
492927,878,184,21,4804,802,4664,0.6285659237361958	
537479,1263,186,26,5201,691,4720,0.6631373185119545	
515939,1119,163,22,5037,718,4659,0.6036451133042042	
527834,1308,181,20,5217,779,4727,0.6058233399848607	
504384,1089,184,22,4907,871,4673,0.6116768333956699	
537437,1295,165,24,5407,743,4513,0.6155355334726402	
500766,1273,173,21,5217,797,4626,0.6190484196448756	
541859,1090,159,21,5404,745,4341,0.5530061906231398	
525037,1175,185,22,5033,701,4738,0.6421919727751947	
505124,1210,179,21,4906,794,4846,0.6396557988149535	
530183,1476,192,22,5333,799,4769,0.6221673557488604	
518724,1091,172,25,5162,796,4505,0.6406712231050091	
522339,1090,179,20,5230,802,4383,0.5869049655844346	
546909,1295,190,24,5285,773,4556,0.6335219320969139	
496169,962,187,19,4786,707,4716,0.6147960666115158	
474567,1189,179,22,4782,813,4979,0.6202608909289944	
498251,1171,192,24,4925,772,4819,0.6369860054935486	
507257,1024,173,22,4903,757,4797,0.6303170538940062	
466134,1324,156,17,5098,774,4756,0.5460111282432475	
517752,1185,172,22,5118,791,4671,0.6065429240154945	
509544,993,188,20,5405,714,4286,0.5865233187298183	
498364,1004,172,21,4822,764,4738,0.6129758653814419	
521399,1197,177,21,5291,740,4553,0.61638289290075	
497221,902,168,20,4935,719,4558,0.6109661691971474	
529904,1067,195,21,5158,763,4543,0.593032950553959	
522298,1032,177,22,4919,811,4665,0.6090961591109814	
482519,704,170,19,4552,710,4735,0.5948201179566348	
527250,1327,180,22,5342,776,4517,0.6244478288453177	
514096,890,185,24,4940,727,4569,0.6328396904570794	
541597,1420,182,22,5222,765,4822,0.6233133683058922	
501561,1014,185,24,4863,753,4777,0.6458662109292592	
496757,1153,183,22,4884,808,4802,0.6212134876907605	
522207,1130,168,23,5200,674,4575,0.6460804167513312	
527993,1348,159,21,5568,727,4465,0.56682989270082	
506452,1021,180,20,4841,760,4782,0.6229950174968053	
537449,1372,181,21,5322,685,4799,0.6031127085995398	
531776,1103,189,23,5137,799,4549,0.6258267822312444	
507856,1045,181,19,4969,779,4691,0.5939970620639458	
503261,1034,198,23,4998,722,4652,0.6366324160607544	
505016,1241,192,21,4923,662,4975,0.6205414273614311	
535686,1337,191,23,5219,725,4754,0.6499147005763263	
536933,988,172,24,5076,656,4639,0.6427825440244621	
499218,789,169,22,4854,747,4530,0.6248914765515556	
505249,1120,157,21,4957,858,4665,0.5947508141550312	
520311,1204,183,19,5266,736,4561,0.5848872876336776	
530127,1384,175,23,5455,741,4572,0.6248701071385381	
525362,1237,184,19,5233,774,4644,0.57578075089685	
515381,1156,172,22,4945,640,4869,0.643599245214908	
513494,995,183,20,5070,833,4378,0.5808802655677655	
524604,1273,189,22,5175,732,4770,0.6423122929701877	
536140,1334,203,24,5127,785,4791,0.6429213020584601	
509246,979,180,21,5192,753,4398,0.5862971301145964	
517662,1108,177,23,5317,735,4470,0.6302950825362701	
512070,1175,182,25,5032,746,4714,0.6621823861323861	
515401,910,185,21,4931,743,4583,0.6226855285291246	
525284,1233,178,26,5052,715,4761,0.6567369286486934	
514661,1003,181,21,5066,743,4564,0.6061927260685025	
513220,1316,183,20,5323,768,4628,0.5775560535989513	
510935,820,163,20,4942,808,4466,0.5786754403427745	
505471,759,183,22,4754,638,4608,0.6329079181831065	
511393,1331,175,19,5266,759,4739,0.5886678185089272	
517859,1033,156,21,5163,780,4436,0.6035612942059283	
526766,960,192,24,4980,758,4585,0.6647520074513609	
537147,1286,190,23,5445,756,4540,0.6065880558140893	
519568,909,177,25,4896,831,4568,0.6734559743364198	
484856,1324,184,18,5168,748,4754,0.5473333166603971	
508495,1139,180,20,5009,752,4729,0.6072105784625009	
511277,1144,172,22,4775,741,4853,0.6509408613867449	
522147,1245,184,21,5161,816,4609,0.6083283282277535	
517123,1428,170,25,4940,800,5022,0.6447620787369663	
520552,1719,192,19,5729,813,4626,0.5577911778996898	
541765,1256,186,24,5342,763,4533,0.615749134748264	
524357,1337,148,18,5351,728,4661,0.5306548666097277	
532640,1182,189,21,5349,659,4583,0.5877818451906813	
524794,1186,190,22,5366,765,4512,0.6331956896073274	
499035,863,185,21,4655,778,4798,0.6657541862899006	
545848,1189,194,22,5251,798,4472,0.5975362488724558	
521513,1232,174,22,5237,716,4622,0.6239666546760727	
507112,984,165,20,5061,735,4450,0.5760799712566017	
533212,1384,186,23,5368,724,4673,0.6287279541697441	
524842,1034,150,23,4703,727,4919,0.6727923521589189	
512584,1164,178,22,5093,777,4665,0.6469668499403449	
522417,1105,184,21,5177,772,4498,0.6071752872348111	
526560,1500,163,22,5394,737,4732,0.6225430976851432	
521031,1121,185,24,5046,758,4638,0.6419091384114961	
510500,1191,158,22,5127,755,4683,0.642309524657683	
505195,1260,170,23,4894,810,4857,0.6432479857455071	
518568,1166,170,24,5049,699,4717,0.6420886392693459	
491702,990,173,19,4948,794,4606,0.6171105594123127	
493991,873,184,19,4932,859,4428,0.5506541547083825	
471190,899,182,18,4593,750,4930,0.5974206899422416	
527452,1429,184,20,5356,768,4696,0.5834162533458823	
528997,1389,174,21,5313,833,4661,0.5911758026984184	
531867,1136,164,20,5137,735,4635,0.5861327826585179	
534366,1286,199,27,5331,795,4493,0.6633016982272215	
520893,1119,163,23,4993,807,4657,0.6011926148618822	
522836,1114,181,26,4818,673,4879,0.6867150135037579	
501207,1222,179,21,5104,773,4716,0.6126527297169044	
508162,895,168,25,4901,715,4629,0.6361360171174264	
506497,774,175,22,4833,628,4649,0.6325608630499935	
499607,1036,173,22,4894,718,4796,0.656691300680535	
536777,1263,179,25,5254,721,4644,0.6587859997601377	
490452,1043,194,20,4858,717,4747,0.6339607522107522	
490885,1054,149,20,5026,707,4675,0.5970402279134284	
529723,1210,196,22,5204,764,4712,0.6038418314344047	
497710,1408,174,20,5323,735,4726,0.5588538995007438	
507925,999,183,22,5069,740,4532,0.6137882826783689	
533989,1395,193,22,5307,669,4784,0.6265801257329391	
517767,1086,187,25,4913,756,4798,0.659417286758115	
530390,1413,177,21,5417,705,4686,0.6033288314343322	
513134,1219,195,24,5022,731,4854,0.6523780408902691	
514368,1198,174,20,5083,775,4727,0.5987264112802906	
487011,839,162,21,4820,737,4632,0.6243657316568183	
512896,1171,176,21,5248,754,4536,0.5946737340891157	
491136,1005,187,24,4477,790,5068,0.6876200810185185	
518278,1020,195,21,5102,763,4471,0.5872393386804414	
507054,1040,179,23,4756,756,4766,0.6509268223513075	
496636,1034,167,21,4989,653,4729,0.617738390152067	
528755,1312,172,20,5474,786,4451,0.5938529825908858	
502595,1117,181,22,4713,791,4889,0.6250596375853756	
520315,1111,175,24,5173,784,4515,0.629559850869118	
528690,1427,189,22,5146,727,4950,0.6156800321614577	
520367,1069,185,26,5013,769,4649,0.6901577268884962	
477762,802,187,21,4754,781,4645,0.6150550519085002	
488715,951,187,23,4624,709,5002,0.6744615334431024	
511962,1217,177,22,4981,819,4764,0.6298624886355584	
500962,879,182,19,4849,787,4514,0.5953640535877378	
532997,1041,184,25,5099,771,4579,0.6485106156586224	
506517,1090,206,21,4799,781,4915,0.6397578925217424	
513310,1040,197,22,5143,698,4463,0.6270288135777267	
498471,1276,190,19,5222,802,4677,0.5465300756748126	
492515,1068,180,23,4849,820,4736,0.6603407168617098	
527649,1139,190,18,5156,771,4599,0.5536463409108336	
529465,1340,191,22,5096,730,4925,0.617468438559778	
503893,1072,177,21,5113,722,4648,0.6200972329660218	
513900,1176,167,24,4670,762,5006,0.664651641971927	
544971,1264,173,22,5405,819,4429,0.6081368144061949	
493842,1096,161,21,4826,787,4842,0.6301398639268472	
531537,1066,190,21,5150,770,4424,0.5945478047540855	
522459,1051,171,25,4776,764,4764,0.6522206384597689	
527993,1161,141,21,5219,733,4604,0.5894142708065382	
506050,1223,186,18,5112,829,4690,0.5579434557212335	
505349,1331,168,21,5007,769,4960,0.6283573899645328	
522349,1293,175,21,5458,860,4418,0.5435444786064652	
528722,1500,195,22,5310,700,4911,0.5946059621802835	
499405,1161,189,21,4847,742,4933,0.6392498900590822	
514666,1302,171,20,5055,689,4887,0.6126031497689106	
506397,1010,171,24,4627,669,5034,0.6683650114426913	
538711,992,180,27,4823,699,4819,0.6791425908046921	
493861,951,190,20,4885,770,4616,0.6126416023669313	
524763,1436,183,21,5466,763,4689,0.5716270838877463	
494788,1090,176,21,4680,837,4882,0.6346383689048858	
511975,1319,186,19,5020,721,4927,0.5808163774452341	
527714,1151,190,23,5039,766,4723,0.6467552989228221	
523511,1023,163,23,4806,818,4747,0.6479858352052941	
500583,930,189,22,4764,814,4719,0.636905220753905	
499336,1165,196,20,5097,725,4703,0.5857426682911597	
529686,1102,181,19,5283,783,4380,0.5778346409140716	
540121,1061,174,22,5489,717,4237,0.5854108303189185	
510776,1098,178,22,5209,780,4478,0.6273030559690639	
493087,1057,172,20,4966,726,4650,0.5942466159319608	
510111,905,188,21,5192,826,4274,0.6122233842451412	
529459,1315,181,21,5217,838,4720,0.601584119143643	
536761,1073,176,27,4908,718,4850,0.6938053572021128	
534934,1225,181,23,5382,669,4577,0.634988445815315	
520691,1009,184,25,4903,627,4836,0.6632349874079733	
508616,996,191,19,5231,811,4369,0.5798917748917749	
516801,1082,190,22,5033,744,4665,0.6354718684787274	
548875,1018,186,26,5028,720,4635,0.6729002819076348	
512747,1055,160,21,5047,761,4565,0.6039783887609974	
498465,708,171,20,5078,765,4202,0.6004419334431607	
514908,1284,166,20,5211,745,4693,0.5857656994249993	
541758,1229,196,25,5076,699,4804,0.6558805765555416	
517350,1168,184,22,4872,723,4973,0.6304939042439042	
509337,1315,187,22,5071,758,4850,0.6111943451073886	
542061,1240,177,26,5185,666,4739,0.6506450336947829	
522656,1004,172,21,5108,761,4504,0.6119646368047325	
555719,1170,168,23,5250,683,4601,0.6249565362532978	
518293,1195,181,21,5218,768,4522,0.6205242068337307	
523769,1287,185,23,5166,702,4744,0.6489663552784952	
541714,945,175,26,5072,678,4568,0.6578171077188636	
543065,1198,187,24,5288,726,4604,0.6202218614718615	
520845,978,168,22,5123,731,4561,0.6027832687536634	
536158,950,193,25,4826,767,4690,0.691117704477487	
506361,1146,167,23,5279,740,4501,0.6290583248856829	
491356,982,179,20,4731,801,4786,0.5930214923964924	
511819,1203,169,22,5042,742,4866,0.6165981636788846	
514149,969,177,22,4971,732,4579,0.6278754043292814	
526973,1123,189,23,5015,758,4722,0.6254269540866731	
531964,955,178,24,5132,696,4508,0.6414113696655215	
504094,1394,169,21,5074,724,4967,0.6230684075641062	
517797,1004,177,21,5144,654,4542,0.5970454062304811	
528125,1049,191,20,5243,726,4517,0.5883640087582751	
538466,1296,179,23,5329,752,4517,0.6247562514818992	
496956,1096,179,18,4995,784,4683,0.5727960709557931	
517112,1383,194,23,5180,766,4805,0.6486312368846102	
531558,1155,170,20,5171,775,4566,0.5864594279631044	
518161,1198,197,21,5264,784,4533,0.6100002175030977	
541079,1080,185,23,5297,714,4413,0.6205776991602171	
510788,1107,179,23,4958,734,4734,0.654598191663409	
500567,1343,186,20,5111,730,4853,0.5993563594629772	
501351,876,162,20,5041,684,4444,0.5826611513486514	
549686,1087,179,22,5365,819,4294,0.6148429426337181	
533077,1369,198,24,5161,734,4879,0.6550299632851717	
530582,1612,193,20,5679,792,4575,0.5638565577633019	
524729,1651,176,20,5532,775,4812,0.5546029971705282	
511353,1191,169,23,4844,722,4937,0.6611974515874197	
533652,1025,159,20,5340,712,4360,0.5792149813541404	
535305,1332,186,24,5475,770,4499,0.6256002811935784	
521060,1093,177,24,5033,767,4627,0.6425115032746374	
499763,905,187,21,5141,682,4384,0.5995544735607609	
521115,1033,176,18,5294,728,4370,0.5616059685669399	
522563,1228,181,23,4983,763,4839,0.6634000173936792	
521285,892,191,23,4885,717,4583,0.636790046708525	
493081,1053,183,21,4831,773,4742,0.6393888824643184	
494268,1140,193,20,4874,736,4901,0.593425515218636	
505767,1054,168,21,5138,701,4599,0.6217732867516294	
492369,836,178,26,4439,791,4949,0.7146608115849833	
493213,1041,163,20,4956,779,4596,0.6077841858985037	
501245,1358,170,19,5184,699,4790,0.5785649784727549	
519307,1047,190,19,5430,770,4265,0.5597678976510246	
530288,1026,203,23,5142,743,4519,0.6316389172056991	
518086,1287,189,23,5308,838,4551,0.6211489001092025	
511012,1249,180,21,4919,790,4896,0.652946093163663	
507692,1008,168,19,5133,800,4422,0.5620513994759206	
524189,1078,180,23,4984,781,4663,0.6357102485835946	
509001,1164,167,21,4937,739,4871,0.6319286893349862	
522257,1493,168,21,5322,730,4777,0.5948167951898229	
527062,1248,180,24,5286,679,4698,0.6534583374053482	
532789,1416,163,20,5538,772,4552,0.5515600495637261	
507450,1059,190,18,5054,710,4696,0.5846224083994537	
503401,955,185,23,4806,743,4773,0.6193359416279207	
506563,1118,171,22,4995,717,4727,0.6339427675479727	
503771,1472,178,18,5349,748,4781,0.5641265950824774	
503207,1310,193,19,5090,753,4844,0.5759734904471747	
527684,1381,178,19,5301,766,4675,0.5842818943815156	
525155,1029,178,23,5414,810,4160,0.6389008988630916	
495359,1078,191,23,4876,706,4815,0.6423772837537829	
504521,1164,200,19,5093,706,4708,0.5661136484551252	
519329,1036,188,21,5063,788,4571,0.5811829325493922	
490483,1378,185,16,5198,772,4825,0.5306227480697194	
486468,1293,191,23,4748,708,5196,0.6729122499606008	
504001,1166,175,21,5288,750,4508,0.5836353775725895	
519295,1167,186,22,5104,788,4662,0.6393749692002555	
519586,1167,181,22,5280,707,4587,0.6250153318903319	
537071,1246,165,22,5508,825,4292,0.5773588416691865	
500603,1056,163,20,4810,765,4822,0.6184450110551369	
522904,1161,174,19,5282,757,4539,0.5729153231554295	
518006,1073,179,22,5080,796,4518,0.616412336154184	
528436,1371,178,22,5333,792,4631,0.6018411014068399	
524415,1295,195,20,5555,801,4341,0.5763912735891549	
509131,1079,146,20,5061,789,4570,0.6044549336828748	
510542,980,173,21,4788,817,4724,0.6157953531043965	
503350,823,148,18,4777,728,4652,0.5368908984533984	
530002,1163,171,22,4937,772,4778,0.6287478029841223	
539212,1016,170,23,4955,727,4640,0.6444904511771472	
495670,1017,171,26,4648,772,4927,0.6600790852315542	
497781,954,177,19,5065,761,4493,0.5656187720718011	
502086,799,190,22,4729,833,4731,0.6599458405761496	
517604,910,164,21,5107,778,4432,0.5906357781074205	
521174,944,192,23,5181,782,4398,0.6037941115085547	
504349,1113,190,19,5133,830,4560,0.5458060147274695	
508105,911,194,23,4630,648,4920,0.6620970710377089	
525445,1031,179,21,4900,724,4748,0.5738875928550526	
514974,1226,177,23,4844,732,4986,0.6494835544869144	
488788,1036,154,20,5141,715,4541,0.5805240374147024	
513264,999,178,21,5005,729,4652,0.6032252745364046	
496902,1000,150,22,4947,788,4621,0.6186692175590818	
509926,1168,185,22,4685,781,5035,0.6560838936390407	
513239,1365,176,22,5318,740,4733,0.6146442727964467	
489506,1046,200,21,4976,752,4720,0.615874090691433	
519711,1240,181,22,5279,754,4561,0.6049467712932856	
512163,1067,184,23,4894,763,4733,0.6248527389111702	
503248,1567,170,17,5585,792,4565,0.48700514626985214	
490136,998,184,20,4884,738,4712,0.5912784214855054	
500182,933,181,22,4834,758,4713,0.6125761195657355	
528384,1256,176,24,5040,746,4795,0.6580878991702672	
514493,1199,181,19,5028,762,4770,0.576904918989962	
532843,1225,192,25,5282,751,4573,0.6461161201827442	
481505,1320,188,17,5023,825,4828,0.550758409759424	
505998,1126,164,19,5042,739,4666,0.5745955364662458	
502083,1154,184,22,5026,837,4648,0.6239622645872647	
524567,920,203,21,5171,696,4419,0.6060958460798134	
510244,1042,195,26,4881,688,4804,0.6641757942493236	
507841,885,172,20,4719,761,4675,0.6203609277988998	
528827,1222,173,22,5207,655,4746,0.6105527542286435	
528467,926,170,25,5213,743,4358,0.6693366688024183	
526049,1112,180,28,5023,613,4773,0.6863512820662923	
499038,815,184,22,4893,757,4503,0.631436334634864	
524927,1443,187,22,5346,674,4779,0.5988348087877876	
482080,1000,180,22,4547,708,4980,0.646790669664099	
494910,1089,187,22,4803,750,4911,0.6330053008301659	
510256,1293,174,19,5121,752,4811,0.5755045875949028	
534830,908,189,26,4877,663,4683,0.6750245463412918	
531008,887,174,25,4964,689,4566,0.6496841337059123	
542525,1180,158,24,5159,765,4663,0.6324558244942584	
507789,1252,170,20,5050,713,4780,0.5929950331767787	
538732,1040,172,28,4959,751,4670,0.7069229130231434	
534468,1046,192,22,5083,727,4648,0.6472696716151842	
522952,1170,180,21,5270,798,4490,0.6052222429777848	
520335,1130,178,22,5350,620,4532,0.6114874376830899	
509211,1051,170,23,4845,637,4878,0.6381005210432662	
527985,1066,197,23,5121,723,4622,0.6284663061601525	
518668,1323,192,27,5068,796,4799,0.6693713658041911	
546806,1094,201,25,5074,726,4699,0.6490871804392879	
526094,990,193,20,5223,758,4390,0.5766608807740521	
532842,1081,185,24,4990,718,4694,0.6680674911848319	
531372,1203,183,22,5185,658,4768,0.632871139230202	
511679,990,188,20,5211,745,4365,0.5810068174960417	
524337,1059,164,25,4767,775,4805,0.6665656944608558	
506076,1058,194,22,4918,774,4739,0.6251376348835289	
531545,1240,191,25,5360,690,4567,0.6415385384892249	
550669,1183,179,23,5312,756,4503,0.6348197111948338	
501991,1519,189,20,5215,738,4983,0.5808896599090565	
518426,1173,189,24,5131,784,4662,0.6554432365121552	
502894,1312,168,20,5064,776,4756,0.5962669604102794	
520035,1166,176,21,5148,786,4575,0.6179975273900091	
527989,1100,151,22,5076,700,4702,0.6129819249461133	
543960,1082,178,24,5013,745,4709,0.6588551970707768	
518694,1236,181,23,5150,728,4679,0.6472713019327627	
492428,925,151,19,4954,750,4565,0.5805386219793144	
493380,1038,180,22,4814,798,4777,0.6534407406566498	
519446,1199,165,20,5419,816,4346,0.5997804742216213	
541388,1119,181,25,5263,717,4530,0.6065167623083259	
519504,1280,187,25,4950,779,4910,0.6503613568234312	
515917,1360,187,21,5286,773,4651,0.6044103641929728	
506064,1010,159,18,4953,717,4657,0.5927529540936982	
497770,1468,170,18,5195,750,4855,0.5662920991045991	
520509,961,157,21,4902,692,4722,0.6094584163631782	
514889,985,196,23,5128,723,4540,0.6152729216103507	
522818,1064,182,23,4956,834,4637,0.6523304235497052	
521714,1061,191,23,5064,842,4534,0.658083591751133	
527913,1078,186,25,4985,757,4714,0.6377581725191526	
495808,1125,175,21,4841,742,4901,0.6222074038632119	
492658,1339,173,19,5141,757,4798,0.5751631134861297	
509354,1107,181,22,4998,783,4675,0.6334524490080001	
489521,1153,174,18,5269,708,4509,0.5505449455380464	
546950,1321,171,22,5617,762,4364,0.5906263603892914	
514624,1183,178,22,5024,787,4739,0.6393369518300986	
519477,1350,183,23,5210,715,4820,0.6181098074499539	
517903,1052,166,22,4890,775,4784,0.6455315092456666	
496455,1019,168,21,4932,871,4517,0.6167957440625202	
521078,1200,169,25,4868,781,4869,0.6642376595125155	
512941,964,163,19,5063,750,4519,0.5797164490116932	
512711,930,178,23,5128,674,4523,0.6288847201260017	
502312,1040,182,21,5130,651,4708,0.5752323210451289	
517255,903,196,21,4990,775,4452,0.6344270673517551	
508630,1204,181,21,5024,846,4721,0.6243041506578856	
516598,999,183,28,4630,708,4975,0.6946872863867033	
532799,1258,175,22,5171,757,4702,0.6228305865338202	
518018,953,176,22,5162,676,4469,0.5897892246932215	
526805,1179,173,23,4923,725,4858,0.6280648010622019	
528466,1051,188,24,4854,766,4815,0.6482640803356916	
488581,930,152,20,4822,712,4693,0.605379777493748	
493042,1164,181,24,4907,757,4835,0.6695380170439331	
529471,996,185,20,5006,799,4501,0.6065234249194847	
520884,1199,163,22,5232,795,4565,0.6097114077559057	
515406,1053,157,18,5167,793,4471,0.5420540896622679	
514071,1015,197,25,4759,727,4831,0.6594540224268485	
603622,1155,191,24,6019,892,6074,0.5929566745163222	
581589,1429,177,24,6011,971,6208,0.5891871192732481	
588700,1263,174,24,6283,931,5859,0.585354468523626	
583695,1074,165,22,5882,1023,5937,0.5825086456509382	
533417,1174,159,20,5395,1022,6440,0.5419993565802389	
555720,1051,159,20,5738,867,6193,0.5272772944647944	
564623,913,176,24,5723,936,6051,0.600452550921301	
594156,1350,178,26,5943,941,6172,0.6008934960947037	
559744,1082,179,25,5330,987,6561,0.6384311308860222	
563331,941,177,21,5614,1030,6102,0.5525537793693236	
570738,1133,171,23,5698,955,6291,0.5795427135158256	
556466,1391,190,21,5628,936,6604,0.5937971552257266	
